Food Name,Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal)
Burger beef grilled homemade,25.0,20.3,1.1,288
Burger beef with bun fried in rapeseed oil homemade,21.0,18.6,10.3,291
Burger beef with bun grilled homemade,21.9,17.4,10.3,283
Burger Big Mac takeaway,13.1,11.2,20.9,232
Burger cheeseburger takeaway,13.6,10.4,28.3,254
Burger chicken takeaway,12.5,10.8,23.4,235
Burger chicken/turkey coated retail grilled,14.2,15.5,18.7,266
Burger hamburger takeaway,13.5,8.3,31.2,246
Burger Quarter Pounder with cheese takeaway,16.3,13.2,21.2,263
Burger Whopper takeaway,10.4,12.1,19.2,223
Butter salted,0.6,82.2,0.6,744
Butter spreadable (75-80% fat),0.4,79.1,0.5,715
Butter spreadable light (60% fat),0.5,60.2,0.8,547
Butter unsalted,0.6,82.2,0.6,744
Butteroil unsalted,0.6,99.3,Tr,896
Cabbage leaves stuffed with lamb and rice homemade,7.1,4.2,8.3,100
Cabbage average boiled in unsalted water,1.1,0.2,2.8,17
Cabbage average raw,1.8,0.2,4.4,26
Cabbage Chinese raw,1.0,0.2,1.4,12
Cabbage green boiled in unsalted water,1.5,0.2,2.3,17
Cabbage green raw,2.4,0.2,4.1,27
Cabbage red boiled in unsalted water,0.8,0.3,2.3,15
Cabbage red cooked with apple,0.9,2.6,7.9,57
Cabbage red raw,1.1,0.3,3.7,21
Cabbage white boiled in unsalted water,0.8,0.1,3.2,16
Cabbage white raw,1.2,0.1,4.8,24
Cake bars chocolate,5.0,21.6,57.5,430
Cake rusks,8.7,23.1,55.7,452
Cake battenberg retail,4.4,9.9,65.9,354
Cake carrot iced retail,4.2,20.2,46.8,374
Cake carrot with topping homemade,4.0,21.1,37.7,346
Cake cherry homemade,5.0,14.4,66.5,398
Cake chocolate fudge,5.2,14.3,55.7,358
Cake chocolate not filled homemade,7.3,24.1,51.3,438
Cake chocolate with butter icing homemade,5.8,25.2,53.8,452
Cake chocolate with filling and icing retail,4.5,23.7,48.6,413
Cake coconut homemade,6.7,22.1,52.6,423
Cake fruit retail,4.5,12.1,55.2,334
Cake fruit rich homemade,4.0,11.1,61.5,349
Cake fruit rich iced homemade,3.7,9.6,67.0,355
Cake fruit wholemeal homemade,5.8,14.1,52.4,366
Cake lardy homemade,6.7,15.7,53.7,369
Cake loaf retail,3.3,11.0,56.2,323
Cake sponge fatless homemade,9.9,5.6,53.9,292
Cake sponge homemade,6.4,26.4,53.1,463
Cake sponge soft iced retail,4.8,15.8,55.0,368
Cake sponge with butter icing homemade,4.5,27.3,56.2,476
Cake sponge with dairy cream and jam frozen,4.3,10.9,43.9,280
Cake sponge with jam and butter cream retail,3.7,14.8,55.1,354
Cake Swiss roll homemade,7.4,4.2,58.4,286
Cake Swiss rolls chocolate covered and filled retail,4.5,22.7,51.0,414
Cakes from 'healthy eating' ranges,3.3,2.5,58.8,257
Cakes crispie homemade,5.5,18.0,73.7,460
Cakes fancy iced individual retail,3.3,16.8,57.6,381
Calamari coated in batter baked,8.5,17.5,25.9,288
Callaloo and cho cho homemade,1.9,6.6,2.6,77
Callaloo and okra homemade,1.8,6.4,2.2,73
Cannelloni spinach homemade,5.2,6.9,15.4,140
Cannelloni vegetable homemade,4.9,8.5,15.5,155
Caramel bars and sweets chocolate covered,4.2,23.6,70.2,493
Caraway seeds,19.8,14.6,N,N
Carbonnade of Beef homemade,12.7,6.5,5.2,134
Cardamom ground,10.8,6.7,N,N
Carp raw,17.5,4.7,0.0,112
Carrot juice,0.5,0.1,5.7,24
Carrots old boiled in unsalted water,0.5,0.5,6.0,29
Carrots old microwaved,0.6,0.2,7.5,32
Carrots old raw,0.5,0.4,7.7,34
Carrots young boiled in unsalted water,0.6,0.4,4.4,22
Carrots young canned in water re-heated drained,0.5,0.3,4.2,20
Carrots young raw,0.7,0.5,6.0,30
Cashew fruit flesh only,0.9,0.4,6.8,33
Cashew nuts kernel only plain,17.7,48.2,18.1,573
Cashew nuts kernel only roasted and salted,20.5,50.9,18.8,611
Cassava baked,0.7,0.2,40.1,155
Cassava boiled in unsalted water,0.5,0.2,33.5,130
Cassava frozen raw,0.6,0.2,36.3,140
Cassava raw,0.6,0.2,36.8,142
Cassava steamed,0.6,0.2,36.8,142
Casserole bean and mixed vegetable homemade,2.7,0.7,6.6,42
Casserole bean and root vegetable homemade,3.0,0.6,8.4,48
Casserole beef made with cook-in sauce,15.0,6.6,4.8,137
Casserole pork and apple homemade,11.0,2.9,7.5,100
Casserole pork made with cook-in sauce,17.0,7.9,4.0,154
Casserole rabbit homemade,11.4,4.8,2.2,97
Casserole sausage homemade,11.9,10.9,5.2,165
Casserole sweet potato and green banana homemade,1.2,6.5,31.2,181
Casserole vegetable homemade,2.1,0.4,10.6,52
Catfish flesh only steamed,21.4,3.7,0.0,119
Catfish flesh only steamed weighed with bones,18.2,3.1,0.0,101
Catfish raw,17.6,2.8,0.0,96
Cauliflower cheese made with semi-skimmed milk homemade,5.3,5.9,6.2,97
Cauliflower cheese made with skimmed milk homemade,5.3,5.6,6.2,94
Cauliflower cheese made with whole milk homemade,5.3,6.4,6.1,102
Cauliflower cheese retail,4.2,5.8,5.0,88
Cauliflower in white sauce made with semi-skimmed milk homemade,2.7,3.2,6.0,63
Cauliflower in white sauce made with skimmed milk homemade,2.8,2.8,6.0,58
Cauliflower in white sauce made with whole milk homemade,2.7,4.2,6.2,72
Cauliflower with onions and chilli pepper homemade,1.8,3.4,4.6,55
Cauliflower boiled in unsalted water,1.9,0.9,3.5,29
Cauliflower raw,2.5,0.4,4.4,30
Caviare bottled in brine drained,10.9,5.4,0.0,92
Celeriac boiled in unsalted water,0.9,0.5,1.9,15
Celeriac raw,1.2,0.4,2.3,18
Celery seeds,18.1,25.3,N,N
Celery boiled in unsalted water,0.3,0.1,0.8,5
Celery raw,0.5,0.1,1.4,9
Cereal bars with fruit and/or nuts no chocolate unfortified,5.6,10.7,62.9,354
Cereal bars with fruit and/or nuts with chocolate unfortified,6.0,18.3,66.0,436
Chapatis made with fat retail,8.1,12.8,48.3,328
Chapatis made without fat,7.3,1.0,43.7,202
Chard Swiss boiled in unsalted water,1.9,0.1,3.2,20
Chard Swiss raw,1.8,0.2,2.9,19
Cheese and onion rolls pastry retail,8.2,20.0,30.4,327
Cheese pudding homemade,10.6,9.3,11.7,170
Cheese sauce made with semi-skimmed milk homemade,8.2,12.8,9.0,182
Cheese sauce made with skimmed milk homemade,8.2,11.6,9.1,172
Cheese sauce made with whole milk homemade,8.2,14.6,8.9,197
Cheese sauce packet mix made up with semi-skimmed milk homemade,5.8,5.2,9.7,106
Cheese sauce packet mix made up with skimmed milk homemade,5.6,2.4,9.2,79
Cheese sauce packet mix made up with whole milk homemade,5.5,5.7,9.0,108
Cheese spread plain,11.3,18.6,6.5,237
Cheese spread plain reduced fat,15.0,7.2,7.9,154
Cheese straws/twists retail,14.1,30.3,48.3,510
Cheese Brie rind only,16.5,26.4,,304
Cheese Brie with outer rind removed,20.3,29.1,Tr,343
Cheese Caerphilly,23.2,31.3,0.1,375
Cheese Camembert,21.5,22.7,Tr,290
Cheese Cheddar type '30% less fat',27.9,22.1,0.8,314
Cheese Cheddar type half fat,32.7,15.8,Tr,273
Cheese Cheddar English,25.4,34.9,0.1,416
Cheese cottage plain,9.4,6.0,3.1,103
Cheese cottage plain reduced fat,10.6,1.5,3.3,68
Cheese Danish blue,20.5,28.9,Tr,342
Cheese Derby,24.2,33.9,0.1,402
Cheese Dolcelatte rind removed,18.0,35.8,Tr,394
Cheese Double Gloucester,24.4,35.0,0.1,413
Cheese Edam,26.7,26.0,Tr,341
Cheese Emmental,30.2,30.9,Tr,399
Cheese Feta,15.6,20.2,1.5,250
Cheese goats milk full fat soft white rind,21.1,25.8,1.0,320
Cheese Gouda,25.3,30.6,Tr,377
Cheese Gruyere,27.2,33.3,Tr,409
Cheese Halloumi,23.9,23.5,1.7,313
Cheese hard average,24.9,34.5,0.1,411
Cheese Lancashire,24.1,31.7,0.1,382
Cheese Mascarpone,4.6,44.5,4.3,435
Cheese Mozzarella fresh,18.6,20.3,Tr,257
Cheese Paneer,26.0,24.5,0.9,328
Cheese Parmesan fresh,36.2,29.7,0.9,415
Cheese Port Salut St Paulin type,25.5,25.7,Tr,333
Cheese processed plain,17.8,23.0,5.0,297
Cheese processed slices reduced fat,16.7,9.6,9.7,190
Cheese processed smoked,20.5,24.5,0.2,303
Cheese Quark,14.6,Tr,4.0,74
Cheese Red Leicester,25.0,33.6,0.1,403
Cheese Red Windsor,24.4,33.7,Tr,401
Cheese Ricotta,9.4,11.0,2.0,144
Cheese Roquefort,19.7,32.9,Tr,375
Cheese Sage Derby,24.2,33.9,0.1,402
Cheese spreadable full fat soft white,5.3,24.4,3.0,252
Cheese spreadable medium fat soft white,9.8,11.2,3.5,153
Cheese spreadable soft white low fat,11.9,3.6,5.0,99
Cheese Stilton blue,23.7,35.0,0.1,410
Cheese Stilton white,19.9,31.3,0.1,362
Cheese Wensleydale,23.7,31.8,0.1,381
Cheese White Cheshire,23.4,31.8,0.1,380
Cheese white average,23.7,31.8,0.1,381
Cheesecake fruit frozen,4.0,16.2,35.2,294
Cheesecake fruit individual,6.1,12.3,34.5,264
Cheesecake homemade,6.2,22.8,25.4,325
Chelsea buns homemade,7.8,12.5,57.8,361
Cherries flesh and skin raw,1.2,0.4,14.6,63
Cherries flesh and skin raw weighed with stones,1.1,0.4,13.4,58
Cherries glace,0.4,Tr,78.1,294
Cherries stewed with sugar,0.7,0.1,21.0,82
Cherries stewed with sugar weighed with stones,0.6,0.1,18.1,71
Cherries stewed without sugar,0.8,0.1,10.1,42
Cherries stewed without sugar weighed with stones,0.6,0.1,8.6,36
Cherries West Indian flesh only,0.4,0.4,5.0,24
Chervil dried,23.2,3.9,37.8,237
Chestnuts dried,3.7,5.1,69.0,319
Chestnuts kernel only raw,2.0,2.7,36.6,170
Chestnuts kernel only raw weighed with shells,1.6,2.2,30.4,140
Chevda/chevra/chewra homemade,18.6,31.8,35.5,487
Chicken breast/steak coated baked,17.7,11.6,15.8,234
Chicken chasseur homemade,13.5,1.5,2.3,78
Chicken chasseur homemade weighed with bone,12.0,1.3,2.0,69
Chicken fricassee homemade,10.0,6.1,2.8,115
Chicken fricassee reduced fat homemade,10.2,4.2,3.2,101
Chicken in white sauce made with semi-skimmed milk,17.0,7.7,5.0,156
Chicken in white sauce made with whole milk,17.0,9.0,5.2,168
Chicken pieces coated takeaway,18.5,14.1,17.6,267
Chicken portions battered deep fried takeaway,24.8,12.8,4.8,233
Chicken satay takeaway,21.7,10.3,3.0,191
Chicken slices,23.2,1.5,2.0,114
Chicken soup cream of canned condensed as served,1.3,2.9,3.0,43
Chicken wings marinated meat and skin barbecued,27.4,16.6,4.1,274
Chicken wings marinated meat and skin barbecued weighed with bone,17.8,10.8,2.7,179
Chicken breast casseroled meat and skin,26.9,8.5,0.0,184
Chicken breast casseroled meat and skin weighed with bone,24.2,7.6,0.0,165
Chicken breast casseroled meat only,28.4,5.2,0.0,160
Chicken breast grilled with skin meat only,29.8,3.1,0.0,147
Chicken breast grilled without skin meat only,32.0,2.2,0.0,148
Chicken breast grilled meat and skin,28.9,6.4,0.0,173
Chicken breast strips stir-fried in corn oil,29.7,4.6,0.0,161
Chicken corn-fed raw dark meat only,19.5,7.2,0.0,143
Chicken corn-fed raw light meat only,23.0,2.8,0.0,118
Chicken corn-fed raw meat only,21.4,4.8,0.0,129
Chicken corn-fed raw skin only,10.1,52.7,0.0,514
Chicken corn-fed roasted dark meat only,24.0,9.8,0.0,185
Chicken corn-fed roasted light meat only,25.8,4.2,0.0,141
Chicken corn-fed roasted meat only,24.9,7.2,0.0,164
Chicken dark meat raw,20.9,2.8,0.0,109
Chicken dark meat roasted,24.4,10.9,0.0,196
Chicken drumsticks casseroled meat and skin,22.3,14.2,0.0,217
Chicken drumsticks casseroled meat and skin weighed with bone,14.5,9.2,0.0,141
Chicken drumsticks casseroled meat only,24.3,9.7,0.0,185
Chicken drumsticks roasted meat and skin,25.8,9.1,0.0,185
Chicken drumsticks roasted meat and skin weighed with bone,16.2,5.7,0.0,116
Chicken drumsticks roasted meat only,26.6,5.1,0.0,152
Chicken leg quarter casseroled meat and skin,22.9,13.9,0.0,217
Chicken leg quarter casseroled meat and skin weighed with bone,14.4,8.8,0.0,137
Chicken leg quarter casseroled meat only,25.0,8.4,0.0,176
Chicken leg quarter raw meat and skin,18.3,13.3,0.0,193
Chicken leg quarter raw meat and skin weighed with bone,12.6,9.2,0.0,133
Chicken leg quarter roasted meat and skin,20.9,16.9,0.0,236
Chicken leg quarter roasted meat and skin weighed with bone,10.7,8.6,0.0,120
Chicken light meat raw,24.0,1.1,0.0,106
Chicken light meat roasted,30.2,3.6,0.0,153
Chicken meat average raw,22.3,2.1,0.0,108
Chicken meat average roasted,27.3,7.5,0.0,177
Chicken portions not coated deep-fried meat and skin,26.9,16.8,0.0,259
Chicken portions not coated deep-fried meat and skin weighed with bone,18.6,11.6,0.0,179
Chicken skin casseroled,13.4,39.3,0.0,407
Chicken skin raw,9.7,48.3,0.0,474
Chicken skin roasted/grilled dry,21.5,46.1,0.0,501
Chicken skin roasted/grilled moist,17.0,42.6,0.0,452
Chicken stir-fried with mushrooms and cashew nuts homemade,18.4,7.0,4.8,160
Chicken stir-fried with peppers in black bean sauce homemade,19.0,4.2,2.7,124
Chicken stir-fried with rice and vegetables retail reheated,6.5,4.6,17.1,132
Chicken thighs casseroled meat and skin,21.5,16.3,0.0,233
Chicken thighs casseroled meat and skin weighed with bone,17.8,13.5,0.0,193
Chicken thighs casseroled meat only diced,25.6,8.6,0.0,180
Chicken whole corn-fed raw meat and skin,18.8,15.9,0.0,218
Chicken whole corn-fed raw meat and skin weighed with bone,12.2,10.3,0.0,142
Chicken whole corn-fed roasted meat and skin,24.0,13.2,0.0,215
Chicken whole corn-fed roasted meat and skin weighed with bone,14.4,7.9,0.0,129
Chicken whole raw meat and skin,19.1,13.8,0.0,201
Chicken whole raw meat and skin weighed with bone,12.4,9.0,0.0,131
Chicken whole roasted meat and skin,26.3,12.5,0.0,218
Chicken whole roasted meat and skin weighed with bone,16.6,7.9,0.0,138
Chicken wing quarter casseroled meat and skin,24.4,12.5,0.0,210
Chicken wing quarter casseroled meat and skin weighed with bone,16.3,8.4,0.0,141
Chicken wing quarter casseroled meat only,26.9,6.3,0.0,164
Chicken wing quarter raw meat and skin,20.3,12.4,0.0,193
Chicken wing quarter raw meat and skin weighed with bone,13.4,8.2,0.0,127
Chicken wing quarter roasted meat and skin,24.8,14.1,0.0,226
Chicken wing quarter roasted meat and skin weighed with bone,13.1,7.5,0.0,120
Chicken/turkey pasties/slices puff pastry,8.1,18.5,23.9,289
Chicken/turkey pieces coated baked,14.4,13.9,19.6,256
Chicory pale variety boiled in unsalted water,0.6,0.3,2.1,7
Chicory pale variety raw,0.5,0.6,2.8,11
Chilli con carne homemade,9.2,7.5,4.4,120
Chilli con carne retail reheated,7.7,4.3,7.1,96
Chilli con carne retail reheated with rice,5.8,2.7,18.1,116
Chilli powder,13.5,14.3,N,N
Chilli sauce,1.3,0.8,7.3,40
Chilli bean and lentil homemade,5.3,2.5,13.2,92
Chilli Quorn homemade,5.3,3.6,6.9,83
Chilli vegetable homemade,2.5,0.8,8.6,49
Chinese 5 spice,9.5,8.7,N,N
Chital raw,18.1,1.9,0.0,90
Chives fresh,3.3,0.7,1.9,27
Cho cho fritters fried in rapeseed oil homemade,4.7,12.4,16.6,192
Cho cho boiled in unsalted water,0.5,0.1,2.9,14
Cho cho raw,0.7,0.1,3.7,17
Chocolate covered bar with caramel and cereal,5.2,25.8,66.2,501
Chocolate covered caramel and biscuit fingers,5.0,23.6,70.0,495
Chocolate covered wafer biscuit,5.5,28.6,61.1,509
Chocolate nut spread,6.2,33.0,60.5,549
Chocolate nut sundae,2.6,15.0,33.5,271
Chocolate spread,3.3,37.7,59.4,575
Chocolate dark with crème or mint fondant centres,3.7,16.3,71.9,431
Chocolate fancy and filled,4.9,21.3,62.9,447
Chocolate milk,7.3,31.1,56.0,519
Chocolate plain,5.0,28.0,63.5,510
Chocolate white,8.0,30.9,58.3,529
Chorizo,24.0,32.2,2.4,395
Choux buns homemade,5.3,34.1,17.9,395
Chow mein beef retail reheated,6.7,6.0,14.7,136
Chow mein chicken takeaway,8.5,7.2,12.7,147
Chow mein pork and chicken homemade,9.2,1.9,5.8,72
Chutney apple homemade,0.8,0.2,49.2,190
Chutney mango sweet,0.7,0.1,48.3,189
Chutney tomato,1.2,0.2,31.0,128
Chutney tomato homemade,1.0,0.2,40.8,166
Cider dry,Tr,0.0,2.6,36
Cider low alcohol,Tr,0.0,3.6,17
Cider strong,Tr,0.0,7.3,68
Cider sweet,Tr,0.0,4.3,42
Cinnamon ground,4.0,1.2,N,N
Citrus fruit soft/easy peelers flesh only,0.7,0.2,9.6,41
Citrus fruit soft/easy peelers flesh only weighed with peel and pips,0.5,0.2,7.5,32
Cloves dried,6.0,20.1,N,N
Cockles boiled,12.0,0.6,Tr,53
Coco fritters fried in rapeseed oil homemade,4.7,22.5,26.1,322
Cocoa butter,Tr,99.5,0.0,896
Cocoa powder,18.5,21.7,11.5,312
Cocoa powder made up with semi-skimmed milk,3.7,2.0,6.7,58
Cocoa powder made up with skimmed milk,3.7,0.6,6.7,46
Cocoa powder made up with whole milk,3.6,3.9,6.6,74
Coconut ice homemade,1.8,12.3,67.1,369
Coconut milk,0.3,0.3,4.9,22
Coconut milk reduced fat retail,0.7,7.7,2.0,79
Coconut milk retail,1.1,16.9,3.3,169
Coconut desiccated,5.6,62.0,6.4,604
Coconut flesh only fresh,3.2,36.0,3.7,351
Cod dried salted boiled,32.5,0.9,0.0,138
Cod flesh only baked,23.9,0.5,0.0,100
Cod flesh only baked weighed with bones and skin,21.3,0.4,0.0,89
Cod flesh only grilled,24.6,0.8,0.0,106
Cod flesh only microwaved,23.5,0.4,0.0,98
Cod flesh only poached in milk butter and salt added,20.9,1.1,Tr,94
Cod flesh only poached in milk butter and salt added weighed with bones and skin,18.2,1.0,Tr,81
Cod flesh only raw,17.5,0.6,0.0,75
Cod flesh only salted and smoked raw,18.3,0.6,0.0,79
Cod flesh only steamed,22.8,0.8,0.0,98
Cod flesh only steamed weighed with bones and skin,19.9,0.7,0.0,86
Cod in batter baked,12.3,11.8,19.7,229
Cod in batter fried in dripping takeaway,16.8,14.7,10.7,240
Cod in batter fried in rapeseed oil,12.6,17.9,19.5,285
Cod in batter fried in sunflower oil takeaway,16.8,14.7,19.5,240
Cod in batter fried takeaway,16.8,14.7,10.7,240
Cod in breadcrumbs baked,13.7,8.3,19.8,204
Coffee and chicory essence with water,0.1,Tr,2.4,9
Coffee cappuccino latte,2.0,0.8,3.2,27
Coffee infusion average,0.2,Tr,0.3,2
Coffee infusion average with semi-skimmed milk,0.6,0.2,0.7,7
Coffee infusion average with single cream,0.4,1.2,0.3,14
Coffee infusion average with whole milk,0.5,0.4,0.5,7
Coffee infusion strong,0.2,Tr,0.3,2
Coffee infusion weak,0.2,Tr,0.3,2
Coffee instant made up with water,0.0,Tr,Tr,Tr
Coffee instant made up with water and semi-skimmed milk,0.6,0.2,0.7,7
Coffee instant made up with water and whole milk,0.5,0.4,0.6,8
Coffee Irish,0.4,8.8,2.7,125
Coffee powder instant,14.6,Tr,4.5,75
Coffeemate whitener powder,2.1,34.5,57.3,534
Cola,Tr,0.0,10.9,41
Cola diet,Tr,0.0,Tr,1
Cole leaves dried boiled in unsalted water,1.7,0.8,1.2,19
Coleslaw not low calorie retail,0.8,16.3,6.0,173
Coleslaw with reduced calorie dressing retail,0.9,9.1,6.5,110
Coley flesh only baked,24.4,1.5,0.0,111
Coley flesh only grilled,27.2,1.4,0.0,105
Coley flesh only poached,25.0,1.5,0.0,114
Coley flesh only raw,18.0,1.1,0.0,82
Coley flesh only steamed,23.0,1.4,0.0,105
Coley flesh only steamed weighed with bones and skin,20.9,1.3,0.0,95
Complan powder original and sweet,15.6,14.7,64.8,438
Complan powder savoury,16.1,15.6,62.5,439
Complan powder savoury made up with water,3.6,3.5,13.9,97
Complan powder sweet made up with semi-skimmed milk,6.1,4.5,17.8,132
Complan powder sweet made up with skimmed milk,6.1,3.4,17.9,122
Complan powder sweet made up with water,3.5,3.3,14.6,98
Complan powder sweet made up with whole milk,6.1,6.0,17.7,145
Coo-coo homemade,2.4,1.8,17.7,99
Cooking fat compound not polyunsaturated,Tr,100.0,0.0,900
Coq au vin homemade,11.0,11.0,3.3,188
Coq au vin homemade weighed with bone,9.0,9.0,2.7,150
Coriander leaves dried,21.8,4.8,41.7,279
Coriander leaves fresh,2.1,0.5,1.2,18
Coriander seeds,12.4,17.8,N,N
Corn fritters fried in rapeseed oil homemade,5.8,15.2,32.9,287
Corn pudding homemade,4.7,2.9,8.9,78
Corn snacks,6.0,30.4,60.8,526
Corned beef hash homemade,10.5,5.9,12.3,141
Corned beef canned,25.9,10.9,1.0,205
Cornetto type ice cream cone,3.5,14.4,39.6,292
Cornish pasty homemade,6.7,19.2,27.8,287
Cornish pasty retail,7.0,17.8,24.0,278
Cornmeal sifted,9.4,3.3,73.1,368
Coronation chicken homemade,16.6,31.4,3.5,362
Coronation chicken reduced fat homemade,16.6,14.8,4.2,216
Courgette boiled in unsalted water,1.3,0.3,1.8,15
Courgette dried,23.3,3.6,41.2,280
Courgette fried in butter,2.6,4.8,2.6,63
Courgette fried in corn oil,2.6,4.8,2.6,63
Courgette fried in rapeseed oil,2.6,4.8,2.6,63
Courgette raw,1.3,0.2,2.3,16
Courgette roasted in rapeseed oil,2.0,1.9,3.6,39
Courgettes with eggs homemade,3.9,9.7,2.2,112
Couscous plain cooked,7.2,1.0,37.5,178
Couscous plain raw,12.0,2.1,79.2,364
Crab brown meat purchased cooked,18.8,7.8,Tr,145
Crab canned in brine drained,18.1,0.5,Tr,77
Crab purchased cooked,19.7,4.1,Tr,115
Crab white and brown meat purchased cooked weighed with shell,8.6,1.8,Tr,51
Crab white meat purchased cooked,20.5,0.3,Tr,85
Crackers wholemeal homemade,9.8,10.5,76.7,421
Cranberries,0.4,0.1,3.4,15
Cranberry fruit juice drink,Tr,0.0,12.1,45
Crayfish raw,14.9,0.8,0.0,67
Cream crackers,8.9,16.4,69.7,445
Cream of tartar,0.0,0.0,0.0,239
Cream substitute double,2.6,35.7,3.6,345
Cream substitute single,3.1,14.5,4.0,158
Cream dairy extra thick (24% fat),2.9,23.5,3.4,236
Cream dairy UHT canned spray 85% cream,1.9,24.2,7.2,252
Cream dairy UHT half fat canned spray,2.8,17.3,7.6,196
Cream fresh clotted,1.6,63.5,2.3,586
Cream fresh double including Jersey cream,1.6,53.7,1.7,496
Cream fresh single,3.3,19.1,2.2,193
Cream fresh whipping,2.0,40.3,2.7,381
Cream half fresh,3.0,13.3,4.3,148
Crème caramel homemade,5.1,3.3,28.7,157
Creme caramel retail,3.0,1.6,20.6,104
Creme egg,4.0,15.9,71.0,425
Creme fraiche full fat,2.2,40.0,2.4,378
Creme fraiche half fat,2.7,15.0,4.4,162
Crispbread rye,8.6,1.4,63.4,284
Croissants,8.3,19.7,43.3,373
Crumble apple homemade,1.7,6.4,35.0,201
Crumble fruit homemade,2.0,6.4,34.5,195
Crumble fruit retail,2.4,8.3,36.0,219
Crumble fruit wholemeal homemade,2.5,7.3,32.7,198
Crumble vegetable with tinned tomatoes homemade,3.1,9.6,20.1,174
Crumble vegetable with tinned tomatoes wholemeal homemade,3.6,9.7,18.1,170
Crumble vegetable with white sauce homemade,4.9,7.9,19.6,165
Crumble vegetable with white sauce wholemeal homemade,5.4,7.9,20.8,171
Crumble with pie filling homemade,1.9,6.6,37.2,207
Crumpets toasted,6.9,1.0,45.4,207
Cucumber raw flesh and skin,1.0,0.6,1.2,14
Cumin seeds,17.8,22.3,N,N
Curly kale boiled in unsalted water,2.7,1.3,1.0,26
Curly kale raw,3.4,1.6,1.4,33
Currant buns retail,8.0,5.6,52.6,280
Currant buns toasted,8.9,6.2,58.4,311
Currants,2.3,0.4,67.8,267
Curry leaves fresh,7.9,1.3,13.3,97
Curry paste,4.7,21.3,11.3,253
Curry powder,9.5,10.8,26.1,233
Curry powder mixed flavours,13.0,13.9,34.7,316
Curry almond homemade,5.7,33.4,3.3,328
Curry beef and spinach homemade,11.4,4.4,3.6,94
Curry beef homemade,17.7,15.4,1.2,209
Curry beef reduced fat homemade,18.8,7.1,1.3,139
Curry beef retail reheated,13.5,6.6,6.3,137
Curry beef retail reheated with rice,9.5,4.6,18.2,147
Curry bhindi subji homemade,2.9,4.6,4.9,71
Curry black gram whole and red kidney bean homemade,4.5,5.0,8.4,94
Curry black gram whole Bengali homemade,4.4,2.8,8.5,76
Curry black gram whole Gujerati homemade,8.4,6.7,15.3,154
Curry black-eye bean homemade,8.1,4.4,18.4,139
Curry black-eye bean Punjabi homemade,6.0,4.0,13.7,111
Curry Bombay potato homemade,1.8,6.7,13.8,118
Curry cabbage masala homemade,1.7,4.9,8.1,83
Curry cauliflower and potato homemade,2.6,2.0,6.7,60
Curry chick pea dahl and spinach with butter homemade,6.4,12.0,12.9,182
Curry chick pea dahl and spinach with vegetable oil homemade,6.3,14.2,12.8,201
Curry chick pea dhal homemade,7.9,6.1,17.8,152
Curry chick pea UK type homemade,5.9,3.5,14.3,109
Curry chick pea whole and potato homemade,5.9,5.4,12.6,119
Curry chick pea whole and tomato Gujerati with butter ghee homemade,7.7,14.4,20.1,237
Curry chick pea whole and tomato Gujerati with vegetable oil homemade,7.7,14.7,20.1,238
Curry chick pea whole and tomato Punjabi with butter homemade,5.6,4.3,12.4,107
Curry chick pea whole and tomato Punjabi with vegetable oil homemade,5.6,4.9,12.4,112
Curry chick pea whole Gujerati type homemade,9.7,7.6,21.8,183
Curry chicken balti retail,10.5,5.0,4.8,105
Curry chicken korma homemade,14.6,5.1,4.6,127
Curry chicken tandoori retail reheated,27.4,10.8,2.0,214
Curry chicken tikka masala retail reheated,12.4,9.8,4.9,156
Curry chicken vindaloo homemade,18.5,12.5,2.6,192
Curry chicken vindaloo reduced fat homemade,19.6,4.1,2.7,121
Curry chicken average retail reheated,12.1,8.9,5.4,149
Curry chicken average retail reheated with rice,8.5,5.8,18.2,154
Curry chicken average takeaway,11.7,9.8,2.5,145
Curry chicken made with cook-in sauce,18.6,5.4,5.5,144
Curry chicken Thai green takeaway and restaurant,8.8,8.7,1.5,119
Curry courgette and potato homemade,1.8,5.9,9.6,96
Curry dudhi kofta homemade,2.6,6.9,9.3,111
Curry egg and potato homemade,7.5,9.3,6.5,138
Curry egg in sweet sauce UK type homemade,6.3,7.3,5.9,112
Curry egg with butter homemade,5.4,10.6,4.7,135
Curry egg with rapeseed oil homemade,5.3,12.2,4.7,149
Curry fish and vegetable Bangladeshi homemade,9.1,8.7,1.4,118
Curry fish Bangladeshi homemade,12.4,8.0,1.5,125
Curry fish homemade,11.3,9.6,1.9,139
Curry green bean masala homemade,1.7,12.5,4.4,130
Curry haddock Bengali homemade,11.4,22.0,4.2,263
Curry herring Bengali homemade,11.4,29.6,4.2,327
Curry karela homemade,1.6,9.7,4.6,111
Curry lamb biryani homemade,7.1,9.2,20.9,195
Curry lamb biryani reduced fat homemade,7.4,3.7,21.9,150
Curry lamb rogan josh homemade,14.4,9.1,3.9,149
Curry lamb vindaloo homemade,19.8,12.9,2.7,199
Curry lamb made with cook-in sauce,15.5,17.7,5.5,242
Curry lentil red/masoor dahl and mung bean dahl homemade,4.8,6.7,10.1,116
Curry lentil red/masoor dahl and tomato Punjabi homemade,3.2,5.5,8.5,93
Curry lentil red/masoor dahl and tomato with butter homemade,4.3,5.3,10.6,104
